closed,2017-02-20-13-32-47-624,Arctic Hare
opened,2017-02-20-13-32-48-206,Horned Grebe
closed,2017-02-20-13-32-58-159,Horned Grebe
opened,2017-02-20-13-32-58-509,Whale Vertebra
closed,2017-02-20-13-33-13-628,Whale Vertebra
opened,2017-02-20-13-33-13-854,Sage Grouse
closed,2017-02-20-13-33-26-533,Sage Grouse
opened,2017-02-20-13-33-26-650,Common Murre
closed,2017-02-20-13-33-57-560,Common Murre
opened,2017-02-20-13-33-57-726,Bobcat
closed,2017-02-20-13-34-15-791,Bobcat
opened,2017-02-20-13-34-16-206,Barn Owl
closed,2017-02-20-13-34-53-394,Barn Owl
opened,2017-02-20-13-34-53-545,Cape Buffalo
closed,2017-02-20-13-35-18-933,Cape Buffalo
opened,2017-02-20-13-35-19-357,Eastern Screech Owl
closed,2017-02-20-13-35-37-966,Eastern Screech Owl
opened,2017-02-20-13-35-38-437,Northern Flicker
closed,2017-02-20-13-35-52-032,Northern Flicker
opened,2017-02-20-13-35-52-173,Surf Scoter
closed,2017-02-20-13-36-28-564,Surf Scoter
opened,2017-02-20-13-36-28-746,Red-tailed Hawk
closed,2017-02-20-13-36-57-502,Red-tailed Hawk
opened,2017-02-20-13-36-57-652,Snowy Owl
closed,2017-02-20-13-37-19-935,Snowy Owl
opened,2017-02-20-13-37-20-291,Common Loon
closed,2017-02-20-13-41-16-676,Common Loon
opened,2017-02-20-13-41-16-930,Double-crested Cormorant
closed,2017-02-20-13-42-06-416,Double-crested Cormorant
opened,2017-02-20-13-42-06-900,Broad-winged Hawk
closed,2017-02-20-13-45-58-724,Broad-winged Hawk
opened,2017-02-20-13-45-59-153,Turkey Vulture
closed,2017-02-20-13-46-32-161,Turkey Vulture
opened,2017-02-20-13-46-32-511,Herring Gull
closed,2017-02-20-13-46-42-554,Herring Gull
opened,2017-02-20-13-46-42-797,Eastern Gray Squirrel
closed,2017-02-20-13-47-36-662,Eastern Gray Squirrel
opened,2017-02-20-13-47-37-033,Tundra Swan
closed,2017-02-20-13-48-00-691,Tundra Swan
opened,2017-02-20-13-48-00-848,Pileated Woodpecker
closed,2017-02-20-13-48-19-231,Pileated Woodpecker
opened,2017-02-20-13-48-19-831,Canada Goose
closed,2017-02-20-13-49-26-598,Canada Goose
opened,2017-02-20-13-49-26-908,American Badger
closed,2017-02-20-13-50-12-933,American Badger
opened,2017-02-20-13-50-13-415,Ruffed Grouse
closed,2017-02-20-13-50-32-132,Ruffed Grouse
opened,2017-02-20-13-50-32-480,King Eider
closed,2017-02-20-13-50-48-529,King Eider
opened,2017-02-20-13-50-48-735,Black Vulture
closed,2017-02-20-13-51-03-465,Black Vulture
opened,2017-02-20-13-51-03-815,American Crow
closed,2017-02-20-13-51-32-566,American Crow
opened,2017-02-20-13-51-32-964,Snowy Owl
closed,2017-02-20-13-51-50-366,Snowy Owl
opened,2017-02-20-13-51-50-943,Whale Vertebra
closed,2017-02-20-13-52-39-039,Whale Vertebra
opened,2017-02-20-13-52-39-453,Great Horned Owl
closed,2017-02-20-13-53-22-705,Great Horned Owl
opened,2017-02-20-13-53-22-852,Surf Scoter
closed,2017-02-20-13-53-59-937,Surf Scoter
opened,2017-02-20-13-54-00-038,King Eider
closed,2017-02-20-13-54-25-171,King Eider
opened,2017-02-20-13-54-25-366,Northern Shoveler
closed,2017-02-20-13-56-01-113,Northern Shoveler
opened,2017-02-20-13-56-01-549,Cape Buffalo
closed,2017-02-20-13-56-39-146,Cape Buffalo
opened,2017-02-20-13-56-39-345,Barn Owl
closed,2017-02-20-13-57-05-877,Barn Owl
opened,2017-02-20-13-57-06-277,Pileated Woodpecker
closed,2017-02-20-13-57-15-083,Pileated Woodpecker
opened,2017-02-20-13-57-15-196,Herring Gull
closed,2017-02-20-13-57-26-079,Herring Gull
opened,2017-02-20-13-57-26-437,Horned Grebe
closed,2017-02-20-13-57-50-181,Horned Grebe
opened,2017-02-20-13-57-50-405,Sage Grouse
closed,2017-02-20-13-58-48-190,Sage Grouse
opened,2017-02-20-13-58-48-563,Common Loon
closed,2017-02-20-13-59-03-415,Common Loon
opened,2017-02-20-13-59-04-220,Canada Goose
closed,2017-02-20-13-59-16-454,Canada Goose
opened,2017-02-20-13-59-16-702,Broad-winged Hawk
closed,2017-02-20-14-00-29-657,Broad-winged Hawk
opened,2017-02-20-14-00-29-791,Common Murre
closed,2017-02-20-14-00-44-786,Common Murre
opened,2017-02-20-14-00-45-208,Red-tailed Hawk
closed,2017-02-20-14-00-59-655,Red-tailed Hawk
opened,2017-02-20-14-00-59-847,Bobcat
closed,2017-02-20-14-01-18-285,Bobcat
opened,2017-02-20-14-01-19-074,Eastern Screech Owl
closed,2017-02-20-14-01-32-791,Eastern Screech Owl
opened,2017-02-20-14-01-33-219,Eastern Gray Squirrel
closed,2017-02-20-14-01-42-693,Eastern Gray Squirrel
opened,2017-02-20-14-01-43-013,Arctic Hare
closed,2017-02-20-14-02-16-023,Arctic Hare
opened,2017-02-20-14-02-16-559,American Badger
closed,2017-02-20-14-02-36-794,American Badger
opened,2017-02-20-14-02-37-269,Ruffed Grouse
closed,2017-02-20-14-02-57-926,Ruffed Grouse
opened,2017-02-20-14-02-58-093,Black-footed Penguin
closed,2017-02-20-14-03-19-099,Black-footed Penguin
opened,2017-02-20-14-03-19-334,Northern Flicker
closed,2017-02-20-14-03-26-794,Northern Flicker
opened,2017-02-20-14-03-27-011,Black Vulture
closed,2017-02-20-14-03-52-461,Black Vulture
opened,2017-02-20-14-03-52-620,Redhead Duck
closed,2017-02-20-14-04-02-460,Redhead Duck
opened,2017-02-20-14-04-02-668,Double-crested Cormorant
closed,2017-02-20-14-04-19-299,Double-crested Cormorant
opened,2017-02-20-14-04-19-679,Tundra Swan
closed,2017-02-20-14-04-38-927,Tundra Swan
opened,2017-02-20-14-04-39-332,Turkey Vulture
closed,2017-02-20-14-05-41-171,Turkey Vulture
opened,2017-02-20-14-05-41-515,American Crow
closed,2017-02-20-14-08-34-971,American Crow
opened,2017-02-20-14-08-35-097,Bobcat
closed,2017-02-20-14-09-15-736,Bobcat
opened,2017-02-20-14-09-15-897,Pileated Woodpecker
closed,2017-02-20-14-09-41-411,Pileated Woodpecker
opened,2017-02-20-14-09-41-575,Black Vulture
closed,2017-02-20-14-10-01-974,Black Vulture
opened,2017-02-20-14-10-02-120,Eastern Gray Squirrel
closed,2017-02-20-14-10-20-980,Eastern Gray Squirrel
opened,2017-02-20-14-10-21-162,Ruffed Grouse
closed,2017-02-20-14-10-41-643,Ruffed Grouse
opened,2017-02-20-14-10-41-993,Horned Grebe
closed,2017-02-20-14-12-50-782,Horned Grebe
opened,2017-02-20-14-12-50-943,Double-crested Cormorant
closed,2017-02-20-14-13-22-320,Double-crested Cormorant
opened,2017-02-20-14-13-22-452,Cape Buffalo
closed,2017-02-20-14-14-21-286,Cape Buffalo
opened,2017-02-20-14-14-21-713,Barn Owl
closed,2017-02-20-14-15-48-252,Barn Owl
opened,2017-02-20-14-15-48-830,Whale Vertebra
closed,2017-02-20-14-18-07-861,Whale Vertebra
opened,2017-02-20-14-18-07-943,Common Loon
closed,2017-02-20-14-28-44-115,Common Loon
opened,2017-02-20-14-28-44-295,Northern Flicker
closed,2017-02-20-14-29-05-817,Northern Flicker
opened,2017-02-20-14-29-05-890,Common Murre
closed,2017-02-20-14-29-44-617,Common Murre
opened,2017-02-20-14-29-44-728,Black-footed Penguin
closed,2017-02-20-14-30-11-293,Black-footed Penguin
opened,2017-02-20-14-30-11-409,Redhead Duck
closed,2017-02-20-14-30-32-286,Redhead Duck
opened,2017-02-20-14-30-32-458,Northern Shoveler
closed,2017-02-20-14-31-00-556,Northern Shoveler
opened,2017-02-20-14-31-00-669,Surf Scoter
closed,2017-02-20-14-33-19-424,Surf Scoter
opened,2017-02-20-14-33-19-503,Tundra Swan
closed,2017-02-20-14-33-44-527,Tundra Swan
opened,2017-02-20-14-33-44-558,Arctic Hare
closed,2017-02-20-14-33-59-760,Arctic Hare
opened,2017-02-20-14-33-59-867,King Eider
closed,2017-02-20-14-34-12-960,King Eider
opened,2017-02-20-14-34-13-085,Eastern Screech Owl
closed,2017-02-20-14-34-34-030,Eastern Screech Owl
opened,2017-02-20-14-34-34-221,Broad-winged Hawk
closed,2017-02-20-14-34-51-833,Broad-winged Hawk
opened,2017-02-20-14-34-52-218,Snowy Owl
closed,2017-02-20-14-35-15-897,Snowy Owl
opened,2017-02-20-14-35-16-135,Sage Grouse
closed,2017-02-20-14-35-28-205,Sage Grouse
opened,2017-02-20-14-35-28-336,Red-tailed Hawk
closed,2017-02-20-14-35-40-566,Red-tailed Hawk
opened,2017-02-20-14-35-40-948,Great Horned Owl
closed,2017-02-20-14-36-04-166,Great Horned Owl
opened,2017-02-20-14-36-04-413,American Badger
closed,2017-02-20-14-36-21-603,American Badger
opened,2017-02-20-14-36-21-950,Herring Gull
closed,2017-02-20-14-36-37-466,Herring Gull
opened,2017-02-20-14-36-37-586,Turkey Vulture
closed,2017-02-20-14-36-57-673,Turkey Vulture
opened,2017-02-20-14-36-58-179,Canada Goose
closed,2017-02-20-14-37-11-839,Canada Goose
opened,2017-02-20-14-37-11-889,American Crow
closed,2017-02-20-14-37-25-901,American Crow
opened,2017-02-20-14-37-26-031,Red-tailed Hawk
closed,2017-02-20-14-38-21-972,Red-tailed Hawk
opened,2017-02-20-14-38-22-083,Black-footed Penguin
closed,2017-02-20-14-40-06-481,Black-footed Penguin
opened,2017-02-20-14-40-06-641,Double-crested Cormorant
closed,2017-02-20-14-41-17-548,Double-crested Cormorant
opened,2017-02-20-14-41-17-609,Herring Gull
closed,2017-02-20-14-42-38-512,Herring Gull
opened,2017-02-20-14-42-38-543,Arctic Hare
closed,2017-02-20-14-43-01-513,Arctic Hare
opened,2017-02-20-14-43-01-638,Bobcat
closed,2017-02-20-14-43-25-112,Bobcat
opened,2017-02-20-14-43-25-402,Whale Vertebra
closed,2017-02-20-14-43-45-985,Whale Vertebra
opened,2017-02-20-14-43-46-099,Redhead Duck
closed,2017-02-20-14-44-05-849,Redhead Duck
opened,2017-02-20-14-44-05-922,Common Murre
closed,2017-02-20-14-44-24-383,Common Murre
opened,2017-02-20-14-44-24-488,Cape Buffalo
closed,2017-02-20-14-44-44-553,Cape Buffalo
opened,2017-02-20-14-44-44-679,Eastern Screech Owl
closed,2017-02-20-14-44-54-787,Eastern Screech Owl
opened,2017-02-20-14-44-54-861,Surf Scoter
closed,2017-02-20-14-45-05-217,Surf Scoter
opened,2017-02-20-14-45-05-323,Pileated Woodpecker
closed,2017-02-20-14-45-22-224,Pileated Woodpecker
opened,2017-02-20-14-45-22-326,Snowy Owl
closed,2017-02-20-14-48-23-527,Snowy Owl
opened,2017-02-20-14-48-23-593,Common Loon
closed,2017-02-20-14-50-02-096,Common Loon
opened,2017-02-20-14-50-02-217,Turkey Vulture
closed,2017-02-20-14-50-47-737,Turkey Vulture
opened,2017-02-20-14-50-47-786,King Eider
closed,2017-02-20-14-51-13-230,King Eider
opened,2017-02-20-14-51-13-394,Black Vulture
closed,2017-02-20-14-51-43-668,Black Vulture
opened,2017-02-20-14-51-43-914,American Badger
closed,2017-02-20-14-52-39-039,American Badger
opened,2017-02-20-14-52-39-221,Ruffed Grouse
closed,2017-02-20-14-53-14-271,Ruffed Grouse
opened,2017-02-20-14-53-14-450,Northern Flicker
closed,2017-02-20-14-54-05-773,Northern Flicker
opened,2017-02-20-14-54-06-069,Horned Grebe
closed,2017-02-20-14-54-59-375,Horned Grebe
opened,2017-02-20-14-54-59-479,Great Horned Owl
closed,2017-02-20-14-55-40-476,Great Horned Owl
opened,2017-02-20-14-55-40-616,Barn Owl
closed,2017-02-20-14-58-06-246,Barn Owl
opened,2017-02-20-14-58-06-437,Broad-winged Hawk
closed,2017-02-20-14-58-27-218,Broad-winged Hawk
opened,2017-02-20-14-58-27-405,Sage Grouse
closed,2017-02-20-14-58-33-222,Sage Grouse
opened,2017-02-20-14-58-33-343,Northern Shoveler
closed,2017-02-20-14-58-59-952,Northern Shoveler
opened,2017-02-20-14-59-00-459,Canada Goose
closed,2017-02-20-15-01-08-990,Canada Goose
opened,2017-02-20-15-01-09-070,Tundra Swan
closed,2017-02-20-15-01-26-621,Tundra Swan
opened,2017-02-20-15-01-26-768,Eastern Gray Squirrel
closed,2017-02-20-15-01-54-428,Eastern Gray Squirrel
opened,2017-02-20-15-01-54-476,American Crow
closed,2017-02-20-15-02-12-255,American Crow
opened,2017-02-20-15-02-12-440,Sage Grouse
closed,2017-02-20-15-02-32-063,Sage Grouse
opened,2017-02-20-15-02-32-136,Common Murre
closed,2017-02-20-15-02-51-389,Common Murre
opened,2017-02-20-15-02-51-451,Herring Gull
closed,2017-02-20-15-03-08-357,Herring Gull
opened,2017-02-20-15-03-08-471,Redhead Duck
closed,2017-02-20-15-03-27-193,Redhead Duck
opened,2017-02-20-15-03-27-373,Ruffed Grouse
closed,2017-02-20-15-03-41-394,Ruffed Grouse
opened,2017-02-20-15-03-41-900,Canada Goose
closed,2017-02-20-15-04-28-831,Canada Goose
opened,2017-02-20-15-04-29-021,Broad-winged Hawk
closed,2017-02-20-15-04-49-466,Broad-winged Hawk
opened,2017-02-20-15-04-49-570,Great Horned Owl
closed,2017-02-20-15-05-29-498,Great Horned Owl
opened,2017-02-20-15-05-29-746,American Badger
closed,2017-02-20-15-06-05-102,American Badger
opened,2017-02-20-15-06-05-212,Black-footed Penguin
closed,2017-02-20-15-06-23-206,Black-footed Penguin
opened,2017-02-20-15-06-23-311,Cape Buffalo
closed,2017-02-20-15-06-34-202,Cape Buffalo
opened,2017-02-20-15-06-34-343,Barn Owl
closed,2017-02-20-15-06-42-798,Barn Owl
opened,2017-02-20-15-06-42-829,Arctic Hare
closed,2017-02-20-15-06-53-334,Arctic Hare
opened,2017-02-20-15-06-53-400,Common Loon
closed,2017-02-20-15-07-01-099,Common Loon
opened,2017-02-20-15-07-01-220,Turkey Vulture
closed,2017-02-20-15-07-12-707,Turkey Vulture
opened,2017-02-20-15-07-12-809,Snowy Owl
closed,2017-02-20-15-14-54-451,Snowy Owl
opened,2017-02-20-15-14-54-616,Black Vulture
closed,2017-02-20-15-15-51-521,Black Vulture
opened,2017-02-20-15-15-51-702,Northern Flicker
closed,2017-02-20-15-18-03-593,Northern Flicker
opened,2017-02-20-15-18-03-720,Eastern Screech Owl
closed,2017-02-20-15-21-47-503,Eastern Screech Owl
opened,2017-02-20-15-21-47-629,Bobcat
closed,2017-02-20-15-22-48-633,Bobcat
opened,2017-02-20-15-22-48-754,Northern Shoveler
closed,2017-02-20-15-24-57-442,Northern Shoveler
opened,2017-02-20-15-24-57-603,Double-crested Cormorant
closed,2017-02-20-15-29-20-789,Double-crested Cormorant
opened,2017-02-20-15-29-21-369,Horned Grebe
closed,2017-02-20-15-31-14-989,Horned Grebe
opened,2017-02-20-15-31-15-037,King Eider
closed,2017-02-20-15-39-43-037,King Eider
opened,2017-02-20-15-39-43-183,Eastern Gray Squirrel
closed,2017-02-20-15-39-57-345,Eastern Gray Squirrel
opened,2017-02-20-15-39-57-637,Whale Vertebra
closed,2017-02-20-15-41-03-012,Whale Vertebra
opened,2017-02-20-15-41-03-085,Surf Scoter
closed,2017-02-20-15-47-53-623,Surf Scoter
opened,2017-02-20-15-47-53-702,Tundra Swan
closed,2017-02-20-15-48-30-458,Tundra Swan
opened,2017-02-20-15-48-30-588,Red-tailed Hawk
closed,2017-02-20-15-48-57-695,Red-tailed Hawk
opened,2017-02-20-15-48-57-801,Pileated Woodpecker
closed,2017-02-20-15-51-17-137,Pileated Woodpecker
opened,2017-02-20-15-51-17-186,American Crow
closed,2017-02-20-15-54-04-904,American Crow
opened,2017-02-20-15-54-05-084,Northern Flicker
closed,2017-02-20-15-54-19-907,Northern Flicker
opened,2017-02-20-15-54-20-021,Redhead Duck
closed,2017-02-20-15-56-05-576,Redhead Duck
opened,2017-02-20-15-56-05-736,Double-crested Cormorant
closed,2017-02-20-15-56-41-849,Double-crested Cormorant
opened,2017-02-20-15-56-42-147,Horned Grebe
closed,2017-02-20-15-59-48-519,Horned Grebe
opened,2017-02-20-15-59-49-027,Canada Goose
closed,2017-02-20-16-04-22-865,Canada Goose
opened,2017-02-20-16-04-22-986,Turkey Vulture
closed,2017-02-20-16-05-34-904,Turkey Vulture
opened,2017-02-20-16-05-35-029,Bobcat
closed,2017-02-20-16-05-54-296,Bobcat
opened,2017-02-20-16-05-54-402,Pileated Woodpecker
closed,2017-02-20-16-06-08-971,Pileated Woodpecker
opened,2017-02-20-16-06-09-217,American Badger
closed,2017-02-20-16-06-18-769,American Badger
opened,2017-02-20-16-06-18-848,Tundra Swan
closed,2017-02-20-16-06-35-132,Tundra Swan
opened,2017-02-20-16-06-35-238,Cape Buffalo
closed,2017-02-20-16-06-48-102,Cape Buffalo
opened,2017-02-20-16-06-48-134,Arctic Hare
closed,2017-02-20-16-07-11-401,Arctic Hare
opened,2017-02-20-16-07-11-693,Whale Vertebra
closed,2017-02-20-16-07-21-604,Whale Vertebra
opened,2017-02-20-16-07-21-708,Great Horned Owl
closed,2017-02-20-16-08-40-105,Great Horned Owl
opened,2017-02-20-16-08-40-231,Eastern Screech Owl
closed,2017-02-20-16-09-38-243,Eastern Screech Owl
opened,2017-02-20-16-09-38-309,Common Loon
closed,2017-02-20-16-10-08-274,Common Loon
opened,2017-02-20-16-10-08-336,Herring Gull
closed,2017-02-20-16-13-01-979,Herring Gull
opened,2017-02-20-16-13-02-161,Ruffed Grouse
closed,2017-02-20-16-18-24-693,Ruffed Grouse
opened,2017-02-20-16-18-24-885,Broad-winged Hawk
closed,2017-02-20-16-26-53-182,Broad-winged Hawk
opened,2017-02-20-16-26-53-303,Northern Shoveler
closed,2017-02-20-16-27-02-315,Northern Shoveler
opened,2017-02-20-16-27-02-388,Common Murre
closed,2017-02-20-16-27-11-445,Common Murre
opened,2017-02-20-16-27-11-518,Surf Scoter
closed,2017-02-20-16-27-23-778,Surf Scoter
opened,2017-02-20-16-27-23-907,Red-tailed Hawk
closed,2017-02-20-16-27-33-148,Red-tailed Hawk
opened,2017-02-20-16-27-33-196,King Eider
closed,2017-02-20-16-27-44-778,King Eider
opened,2017-02-20-16-27-44-919,Barn Owl
closed,2017-02-20-16-29-18-448,Barn Owl
opened,2017-02-20-16-29-18-561,Black-footed Penguin
closed,2017-02-20-16-29-31-358,Black-footed Penguin
opened,2017-02-20-16-29-31-545,Sage Grouse
closed,2017-02-20-16-31-16-628,Sage Grouse
opened,2017-02-20-16-31-16-776,Eastern Gray Squirrel
closed,2017-02-20-16-36-28-837,Eastern Gray Squirrel
opened,2017-02-20-16-36-29-002,Black Vulture
closed,2017-02-20-16-38-46-238,Black Vulture
opened,2017-02-20-16-38-46-340,Snowy Owl
closed,2017-02-20-16-55-34-275,Snowy Owl
opened,2017-02-20-16-55-34-323,American Crow
closed,2017-02-20-16-55-57-841,American Crow
opened,2017-02-20-16-55-57-988,Eastern Gray Squirrel
closed,2017-02-20-16-57-40-951,Eastern Gray Squirrel
opened,2017-02-20-16-57-41-078,Eastern Screech Owl
closed,2017-02-20-19-10-22-314,Eastern Screech Owl
opened,2017-02-20-19-10-22-619,Whale Vertebra
closed,2017-02-20-20-58-44-360,Whale Vertebra
opened,2017-02-20-20-58-44-409,King Eider
closed,2017-02-20-23-49-26-535,King Eider
opened,2017-02-20-23-49-26-902,Common Loon
closed,2017-02-21-00-18-15-501,Common Loon
opened,2017-02-21-00-18-15-673,Redhead Duck
closed,2017-02-21-03-26-27-538,American Badger
opened,2017-02-21-03-26-27-675,Cape Buffalo
closed,2017-02-21-07-55-42-298,Cape Buffalo
opened,2017-02-21-07-55-42-685,American Badger
closed,2017-02-21-10-00-28-875,American Badger
opened,2017-02-21-10-00-29-311,Snowy Owl
closed,2017-02-21-10-45-19-004,Snowy Owl
opened,2017-02-21-10-45-19-525,Northern Flicker
closed,2017-02-21-13-59-56-203,Northern Flicker
opened,2017-02-21-13-59-56-645,Common Loon
closed,2017-02-21-18-16-18-904,Common Loon
opened,2017-02-21-18-16-19-391,Redhead Duck
closed,2017-02-22-00-45-00-835,Redhead Duck
opened,2017-02-22-00-45-01-101,Barn Owl
closed,2017-02-22-02-32-25-005,Barn Owl
opened,2017-02-22-02-32-25-360,King Eider
closed,2017-02-22-03-26-26-117,American Badger
opened,2017-02-22-03-26-26-263,Snowy Owl
closed,2017-02-22-09-27-25-895,Snowy Owl
opened,2017-02-22-09-27-26-182,Black-footed Penguin
closed,2017-02-22-09-43-39-545,Black-footed Penguin
opened,2017-02-22-09-43-39-788,Great Horned Owl
closed,2017-02-22-10-07-20-121,Great Horned Owl
opened,2017-02-22-10-07-20-591,Eastern Screech Owl
closed,2017-02-22-10-18-13-180,Eastern Screech Owl
opened,2017-02-22-10-18-13-345,King Eider
closed,2017-02-22-10-40-13-725,King Eider
opened,2017-02-22-10-40-14-168,Redhead Duck
closed,2017-02-22-10-40-31-460,Redhead Duck
opened,2017-02-22-10-40-31-916,Black Vulture
closed,2017-02-22-10-42-33-133,Black Vulture
opened,2017-02-22-10-42-33-618,Northern Flicker
closed,2017-02-22-10-43-40-002,Northern Flicker
opened,2017-02-22-10-43-40-441,Turkey Vulture
closed,2017-02-22-10-52-33-692,Turkey Vulture
opened,2017-02-22-10-52-34-156,Tundra Swan
closed,2017-02-22-10-52-58-288,Tundra Swan
opened,2017-02-22-10-52-58-405,Arctic Hare
closed,2017-02-22-10-53-32-057,Arctic Hare
opened,2017-02-22-10-53-32-270,Red-tailed Hawk
closed,2017-02-22-11-01-31-678,Red-tailed Hawk
opened,2017-02-22-11-01-32-173,Horned Grebe
closed,2017-02-22-11-09-52-828,Horned Grebe
opened,2017-02-22-11-09-53-353,Barn Owl
closed,2017-02-22-11-11-22-695,Barn Owl
opened,2017-02-22-11-11-23-363,Ruffed Grouse
closed,2017-02-22-11-12-03-032,Ruffed Grouse
opened,2017-02-22-11-12-03-173,Common Loon
closed,2017-02-22-11-35-29-118,Common Loon
opened,2017-02-22-11-35-29-617,Bobcat
closed,2017-02-22-11-37-01-685,Bobcat
opened,2017-02-22-11-37-02-189,Eastern Gray Squirrel
closed,2017-02-22-11-38-03-428,Eastern Gray Squirrel
opened,2017-02-22-11-38-03-841,Northern Shoveler
closed,2017-02-22-11-38-16-059,Northern Shoveler
opened,2017-02-22-11-38-16-475,Pileated Woodpecker
closed,2017-02-22-12-00-26-377,Pileated Woodpecker
opened,2017-02-22-12-00-26-743,American Badger
closed,2017-02-22-12-00-55-311,American Badger
opened,2017-02-22-12-00-55-522,Double-crested Cormorant
closed,2017-02-22-12-13-37-173,Double-crested Cormorant
opened,2017-02-22-12-13-37-529,Sage Grouse
closed,2017-02-22-12-14-07-877,Sage Grouse
opened,2017-02-22-12-14-08-233,Herring Gull
closed,2017-02-22-12-25-15-294,Herring Gull
opened,2017-02-22-12-25-15-676,Common Murre
closed,2017-02-22-12-25-44-464,Common Murre
opened,2017-02-22-12-25-45-280,Canada Goose
closed,2017-02-22-12-26-27-900,Canada Goose
opened,2017-02-22-12-26-28-082,Cape Buffalo
closed,2017-02-22-12-27-54-704,Cape Buffalo
opened,2017-02-22-12-27-54-852,Surf Scoter
closed,2017-02-22-12-34-42-681,Surf Scoter
opened,2017-02-22-12-34-43-182,Broad-winged Hawk
closed,2017-02-22-12-47-35-382,Broad-winged Hawk
opened,2017-02-22-12-47-36-040,Whale Vertebra
closed,2017-02-22-12-48-12-882,Whale Vertebra
opened,2017-02-22-12-48-13-010,American Crow
closed,2017-02-22-12-48-48-579,American Crow
